id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6812910773,2100.0,4.0,2019-03-07,659000.0,43.188546,-79.836381,hamilton, STONEY CREEEK- PRE CONSTRUCTION DETAC,False,164750.0,313.8095238095238
6812921890,950.0,2.0,2019-03-07,579000.0,43.569182,-79.567237,mississauga,MISSISSAUGA LAKESHORE RD - UPSCALE  URBAN TOWNHOMES FROM 500s ,False,289500.0,609.4736842105264
6812934716,500.0,1.0,2019-03-07,465000.0,43.626406,-79.480574,etobicoke, TORONTO- LAKEFRONT LUXURY   CONDOS FR,False,465000.0,930.0
6813641313,1625.0,3.0,2019-03-07,471000.0,43.351751,-80.327754,cambridge, CAMBRIDGE- PRE-CONSTRUCTION FREEHOLD TOWNHOMES FROM 400s,False,157000.0,289.84615384615387
6813651847,525.0,1.0,2019-03-07,437000.0,43.589177,-79.64657,mississauga, MISSISSAUGA- PRE-CONSTRUCTION ,False,437000.0,832.3809523809524
6816555663,1838.0,3.0,2019-03-10,275000.0,43.6555,-79.3626,toronto,PGA Village Resort - Sunny Fla - Guard Gated Golf Community - Private,False,91666.66666666667,149.61915125136017
6817953944,2100.0,4.0,2019-03-07,659000.0,43.188546,-79.836381,hamilton,STONEY CREEEK- PRE CONSTRUCTION DETACHED HOMES FOR SALE FROM 600s ϥ,False,164750.0,313.8095238095238
6817962523,950.0,2.0,2019-03-07,579000.0,43.569182,-79.567237,mississauga, MISSISSAUGA LAKESHORE RD - UPSCALE  URBAN TO,False,289500.0,609.4736842105264
6817971069,500.0,1.0,2019-03-07,465000.0,43.626406,-79.480574,etobicoke, TORONTO- LAKEFRONT LUXURY  CONDOS FROM400s ,False,465000.0,930.0
6818055407,525.0,1.0,2019-03-07,437000.0,43.589177,-79.64657,mississauga,"MISSISSAUGA- PRE-CONSTRUCTION  CONDOS FOR SALE FROM 400,000 ϕ",False,437000.0,832.3809523809524
6818148349,,4.0,2019-03-11,1999900.0,43.681901,-79.418278,toronto,4 Bedroom Reno-ed Home With 2 Car Parking Near Bathurst/St Clair,True,499975.0,
6818383057,1350.0,3.0,2019-03-07,559000.0,43.73356,-79.796746,brampton, BRAMPTON- PRE CONSTRUCTION STACKED TO,False,186333.33333333334,414.0740740740741
6818632055,,2.0,2019-03-07,699000.0,43.6075,-79.5013,etobicoke,Luxury Condo Living in Mimico,False,349500.0,
6818638903,,2.0,2019-03-11,699000.0,43.6075,-79.5013,etobicoke,Luxury Condo Living in Mimico,False,349500.0,
6819128533,,2.0,2019-03-15,699000.0,43.6075,-79.5013,etobicoke,Luxury Condo Living in Mimico,False,349500.0,
6823009704,,2.0,2019-03-18,127000.0,43.64927,-79.366337,toronto,We Have A Tax-Free Investment For You With An Ocean View,False,63500.0,
6823185427,,3.0,2019-03-20,1099000.0,43.694571999999994,-79.476506,york,71x120ft Lot with Large DETACHED HOME In TORONTO CLOSE TO LRT,True,366333.3333333333,
6824377162,,2.0,2019-03-17,519900.0,43.664134000000004,-79.342232,toronto,FLATIRON LOFTS,False,259950.0,
6824397081,,,2019-03-19,389900.0,43.673712,-79.462327,toronto,"Scout Condos, St Clair West VIP sales starting now",False,,
6824397606,,,2019-03-19,389900.0,43.714634999999994,-79.454026,treviso,"Treviso condos phase 3,  special VIP offers",False,,
6824400191,,,2019-03-19,599000.0,43.647316,-79.39170899999999,toronto,"Encore Theatre District Tower, 8 Widmer St by Plaza Corp",False,,
6824401526,,,2019-03-19,333000.0,43.638678000000006,-79.558379,etobicoke,"Valhalla Town Square, Park Terrace now VIP access",False,,
6824422177,,1.0,2019-03-11,997900.0,43.657222999999995,-79.34965600000001,toronto,East SIde 1 Bedroom Hard Loft With Balcony,True,997900.0,
6825401717,720.0,1.0,2019-03-13,135000.0,43.645982000000004,-79.39299799999999,seaside,Seaside Home for Sale - Belize,False,135000.0,187.5
6826010856,,1.0,2019-03-22,429000.0,43.6505,-79.5517,etobicoke,One Bdrm Condo For Sale In Toronto,False,429000.0,
6826015639,2806.0,4.0,2019-03-06,375000.0,43.7259,-79.340923,north-toronto,Sunny Days with Splashes of Rain,False,93750.0,133.64219529579472
6826724388,,6.0,2019-03-24,2500000.0,43.637252000000004,-79.43553100000001,toronto,Great Investment Property Downtown Toronto,True,416666.6666666667,
6827675859,1350.0,2.0,2019-03-24,530000.0,43.637215999999995,-79.789239,brampton, BRAMPTON- LUXURY TOWNHOMES FOR,False,265000.0,392.5925925925926
6827685573,1350.0,3.0,2019-03-24,559000.0,43.73356,-79.796746,brampton, BRAMPTON- PRE CONSTRUCTION STA,False,186333.33333333334,414.0740740740741
6827697016,2100.0,4.0,2019-03-24,659000.0,43.188546,-79.836381,hamilton, STONEY CREEEK- PRE CONSTRUCTION DETACHED HOMES FOR SALE FR,False,164750.0,313.8095238095238
6827708537,950.0,2.0,2019-03-24,579000.0,43.569182,-79.567237,mississauga,MISSISSAUGA LAKESHORE RD - UPSCALE URBAN TOWNHOMES FROM 500s ,False,289500.0,609.4736842105264
6827721170,500.0,1.0,2019-03-24,465000.0,43.626406,-79.480574,etobicoke, TORONTO- LAKEFRONT LUXURY  CON,False,465000.0,930.0
6828201469,1625.0,3.0,2019-03-24,471000.0,43.351751,-80.327754,cambridge, CAMBRIDGE- PRE-CONSTRUCTION  FREEHOLD,False,157000.0,289.84615384615387
6828208062,525.0,1.0,2019-03-24,437000.0,43.589177,-79.64657,mississauga,"MISSISSAUGA- PRE-CONSTRUCTION CONDOS FOR SALE FROM 400,000",False,437000.0,832.3809523809524
6830393778,900.0,2.0,2019-03-22,796000.0,43.799490000000006,-79.37022900000001,north-toronto,"Sell By Owner 796,000 New Condo 21 Downtown North York For Sale",True,398000.0,884.4444444444445
6830531123,,3.0,2019-03-27,929000.0,43.76409,-79.396005,north-toronto,Spacious 3 Bedroom Townhouse on the Sheppard Subway,True,309666.6666666667,
6830825284,,2.0,2019-03-30,2000000.0,43.649771,-79.380287,toronto,311 BAY STREET - ST. REGIS CONDOS FOR SALE - NEW 2 BEDROOM HIGH FLOOR,True,1000000.0,
6830837854,,2.0,2019-03-30,779900.0,43.665442,-79.387915,toronto,57 ST. JOSEPH STREET - 1 THOUSAND BAY CONDOS FOR SALE - 1 BEDROOMDEN,True,389950.0,
6831155761,,1.0,2019-03-13,390000.0,43.628204,-79.47868100000001,etobicoke,Eau Du Soleil_1 Bedroom Condo for Sale,False,390000.0,
6831196494,,1.0,2019-03-25,1235000.0,43.638638,-79.419394,west-toronto,1 Bedroom Plus Den True Hard Loft With Lots Of Brick,True,1235000.0,
6831203839,,1.0,2019-03-05,999990.0,43.650056,-79.444918,toronto,West SIde 1 Bedroom Can be 2 16 Ft Wooden Ceiling Hard Loft,True,999990.0,
6832092417,,,2019-03-18,500000000.0,43.8113,-79.193,scarborough,West Canada Gold Reserve,True,,
6832606428,754.0,2.0,2019-03-28,675000.0,43.621071,-79.482967,etobicoke,Waterfront Condo Assignment Sale,False,337500.0,895.2254641909815
6832613983,980.0,2.0,2019-03-19,119000.0,43.700697,-79.296097,east-toronto,Condo 2/2First Floorcorner unit,False,59500.0,121.42857142857143
